Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/chicken/Middle East/ED-1/1999,No,H9N2,1999,Chicken,-N/A-,-N/A-,-N/A-,28/11/2009,
A/duck/Hokkaido/111/2009,No,H1N5,2009,Duck,-N/A-,-N/A-,-N/A-,20/05/2010,
A/duck/Hokkaido/327/2009,No,H1N3,2009,Duck,-N/A-,-N/A-,-N/A-,20/05/2010,
A/duck/Pennsylvania/414682/2006,No,H6N14,2006,-N/A-,-N/A-,-N/A-,-N/A-,28/11/2009,
A/duck/Potsdam/619/1985,No,H5N2,1985,Duck,-N/A-,-N/A-,-N/A-,28/01/2013,
A/equine/Kascakew/1/1978,Yes,H3N8,1978,Horse,-N/A-,-N/A-,-N/A-,17/07/2008,
A/equine/Kirgiziya/26/1974,No,H7N7,1974,Horse,-N/A-,-N/A-,-N/A-,14/11/2012,
A/ferret/Indonesia/5-F1/2005,Yes,H5N1,2005,Ferret,-N/A-,-N/A-,-N/A-,24/06/2012,
A/ferret/Indonesia/5-F2/2005,Yes,H5N1,2005,Ferret,-N/A-,-N/A-,-N/A-,24/06/2012,
A/ferret/Indonesia/5-F3/2005,Yes,H5N1,2005,Ferret,-N/A-,-N/A-,-N/A-,24/06/2012,
A/ferret/Indonesia/5-F5/2005,Yes,H5N1,2005,Ferret,-N/A-,-N/A-,-N/A-,24/06/2012,
A/ferret/Indonesia/5-F6/2005,Yes,H5N1,2005,Ferret,-N/A-,-N/A-,-N/A-,24/06/2012,
A/ferret/Indonesia/5-F7/2005,Yes,H5N1,2005,Ferret,-N/A-,-N/A-,-N/A-,24/06/2012,
A/mallard/Foehr/Wv1310-13/2003,No,H5N2,2003,Mallard,-N/A-,-N/A-,-N/A-,28/01/2013,
A/mallard/Minnesota/33/2000,No,H4N48,2000,-N/A-,-N/A-,-N/A-,-N/A-,28/11/2009,
A/mallard/Potsdam/178-4/1983-quail-chicken-adapted ,Yes,H2N2,1983,Avian,-N/A-,-N/A-,-N/A-,-N/A-,
A/ostrich/Germany/R5-10/2006,No,H5N3,2006,Ostrich,-N/A-,-N/A-,-N/A-,28/01/2013,
A/swine/1931,Yes,H1N1,1931,Swine,-N/A-,-N/A-,-N/A-,25/10/2007,
A/teal/Foehr/Wv1378-79/2003,No,H5N2,2003,Teal,-N/A-,-N/A-,-N/A-,28/01/2013,
UNKNOWN-AX225014,No,H3N8,-N/A-,Horse,-N/A-,-N/A-,-N/A-,10/09/2001,
UNKNOWN-AX225016,No,H3N8,-N/A-,Horse,-N/A-,-N/A-,-N/A-,10/09/2001,
UNKNOWN-AX225077,No,H3N8,-N/A-,Horse,-N/A-,-N/A-,-N/A-,10/09/2001,
A/chicken/Afghanistan/1207/2006,Yes,H5N1,2006,Chicken,Afghanistan,-N/A-,Asia,06/10/2006,
A/chicken/Afghanistan/1573-47/2006,Yes,H5N1,2006,Chicken,Afghanistan,-N/A-,Asia,22/03/2007,
A/chicken/Afghanistan/1573-65/2006,Yes,H5N1,2006,Chicken,Afghanistan,-N/A-,Asia,22/03/2007,
A/chicken/Afghanistan/1573-7/2006,Yes,H5N1,2006,Chicken,Afghanistan,-N/A-,Asia,23/03/2007,
A/chicken/Afghanistan/1573-92/2006,Yes,H5N1,2006,Chicken,Afghanistan,-N/A-,Asia,22/03/2007,
A/chicken/Afghanistan/902764/2006,No,H5N1,2006,Chicken,Afghanistan,-N/A-,Asia,03/04/2009,
A/Chicken/Afghanistan/NARC-483/2004,No,H7N3,2004,Chicken,Afghanistan,-N/A-,Asia,30/06/2008,
A/equine/Algiers/1/1972,No,H3N8,1972,Horse,Algeria,-N/A-,Africa,04/09/2008,
A/equine/Algiers/1972,No,H3N8,1972,Horse,Algeria,-N/A-,Africa,10/07/2006,
A/Equine/Algiers/72,No,H3N8,1972,Horse,Algeria,-N/A-,Africa,-N/A-,
A/equine/Tiaret/1/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,07/08/2013,
A/equine/Tiaret/10/2011,No,H3N8,Jul-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/2/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/3/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/4/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/5/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/6/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/7/2011,No,H3N8,May-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/8/2011,No,H3N8,Jul-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/equine/Tiaret/9/2011,No,H3N8,Jul-11,Horse,Algeria,-N/A-,Africa,27/07/2013,
A/eq/LaPlata/1/88,No,H3N8,1988,Horse,Argentina,-N/A-,South America,12/08/1998,
A/eq/LaPlata/93,No,H3N8,1993,Horse,Argentina,-N/A-,South America,12/08/1998,
A/equine/Argentina/1/1977,Yes,H7N7,1977,Horse,Argentina,-N/A-,South America,29/12/2008,
A/equine/Argentina/1/1994,No,H3N8,1994,Horse,Argentina,-N/A-,South America,09/11/2011,
A/equine/Argentina/1/1999,No,H3N8,1999,Horse,Argentina,-N/A-,South America,09/11/2011,
A/equine/Argentina/1/2001,No,H3N8,2001,Horse,Argentina,-N/A-,South America,30/04/2008,
A/equine/Argentina/1/93,No,H3N8,1993,Horse,Argentina,-N/A-,South America,01/11/2004,
